Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%
Kevin McHale,1990-91,33,BOS,18.4,7.1,1.9,30.4,4,2.1,2.9,0.405,13.4,0.553,0.829,0.4,2.1,68,10,7.4,0.5,0.2,3.4,2.1,4.9,,0.561,0.606
Chris Mullin,1990-91,27,GSW,25.7,5.4,4,40.4,7.1,0.8,2.1,0.301,17.7,0.536,0.884,2.1,3,82,82,9.5,1.6,0.5,6.3,1.7,3.7,,0.55,0.618
Robert Parish,1990-91,37,BOS,14.9,10.6,0.8,30.1,3.8,1.3,2.4,0,10,0.598,0.767,0.8,1.9,81,81,6,0,0,2.9,3.3,7.2,,0.598,0.637
Ricky Pierce,1990-91,31,,20.5,2.4,2.2,27.8,6,0.2,2.2,0.397,14.8,0.485,0.913,0.8,1.9,78,2,7.2,1.5,0.6,5.5,0.9,1.6,,0.505,0.586
Terry Porter,1990-91,27,POR,17,3.5,8,32.9,4.2,0.1,1.9,0.415,11.7,0.515,0.823,2,2.3,81,81,6,3.9,1.6,3.4,0.6,2.8,,0.584,0.632
Alvin Robertson,1990-91,28,MIL,13.6,5.7,5.5,32.1,3.2,0.2,3.4,0.365,11.2,0.485,0.757,3,2.6,81,81,5.4,0.8,0.3,2.5,2.4,3.3,,0.497,0.538
David Robinson,1990-91,25,SAS,25.6,13,2.5,37.7,9.5,3.9,3.2,0.143,16.7,0.552,0.762,1.5,3.3,82,81,9.2,0.1,0,7.2,4.1,8.9,,0.552,0.615
John Stockton,1990-91,28,UTA,17.2,2.9,14.2,37.8,5.3,0.2,2.8,0.345,11.9,0.507,0.836,2.9,3.6,82,82,6,2,0.7,4.4,0.6,2.3,,0.537,0.604
Isiah Thomas,1990-91,29,DET,16.2,3.3,9.3,34.5,4.8,0.2,2.5,0.292,13.9,0.435,0.782,1.6,3.9,48,46,6,1.4,0.4,3.7,0.7,2.6,,0.449,0.507
Dominique Wilkins,1990-91,31,ATL,25.9,9,3.3,38,7.1,0.8,1.9,0.341,20.2,0.47,0.829,1.5,2.5,81,81,9.5,3.1,1,5.9,3.2,5.8,,0.495,0.555
James Worthy,1990-91,29,LAL,21.4,4.6,3.5,38.6,3.4,0.4,1.5,0.289,18.7,0.492,0.797,1.3,1.6,78,74,9.2,1.2,0.3,2.7,1.4,3.2,,0.501,0.531
Michael Adams,1991-92,29,WSB,18.1,4,7.6,35.8,4.6,0.1,2.1,0.324,15.8,0.393,0.869,1.9,2.7,78,78,6.2,4.9,1.6,4,0.7,3.2,,0.444,0.506
Charles Barkley,1991-92,28,PHI,23.1,11.1,4.1,38.4,8.7,0.6,2.6,0.234,15,0.552,0.695,1.8,3.1,75,75,8.3,1.8,0.4,6.1,3.6,7.5,,0.567,0.612
Larry Bird,1991-92,35,BOS,20.2,9.6,6.8,36.9,3.6,0.7,1.8,0.406,16.8,0.466,0.926,0.9,2.8,45,45,7.8,2.8,1.2,3.3,1,8.6,,0.5,0.547
Brad Daugherty,1991-92,26,CLE,21.5,10.4,3.6,36.2,7.3,1.1,2.6,0,13.8,0.57,0.777,0.9,2.5,73,73,7.9,0,0,5.7,2.6,7.8,,0.57,0.629
Clyde Drexler,1991-92,29,POR,25,6.6,6.7,36.2,6.6,0.9,3,0.337,19.4,0.47,0.794,1.8,3.2,76,76,9.1,4.4,1.5,5.3,2.2,4.4,,0.509,0.56
Joe Dumars,1991-92,28,DET,19.9,2.3,4.6,38.9,5.8,0.1,1.8,0.408,16,0.448,0.867,0.9,2.4,82,82,7.2,1.5,0.6,5,1,1.3,,0.466,0.538
Patrick Ewing,1991-92,29,NYK,24,11.2,1.9,38.4,6.2,3,3.4,0.167,18.6,0.522,0.738,1.1,2.5,82,82,9.7,0.1,0,4.6,2.8,8.5,,0.522,0.563
Tim Hardaway,1991-92,25,GSW,23.4,3.8,10,41.1,4.8,0.2,2.6,0.338,19.7,0.461,0.766,2,3.3,81,81,9.1,4.6,1.6,3.7,1,2.8,,0.501,0.537
Jeff Hornacek,1991-92,28,PHO,20.1,5,5.1,38,3.9,0.4,2.7,0.439,15.3,0.512,0.886,2,2.1,81,81,7.8,2.3,1,3.4,1.3,3.7,,0.546,0.592
Michael Jordan,1991-92,28,CHI,30.1,6.4,6.1,38.8,7.4,0.9,2.5,0.27,22.7,0.519,0.832,2.3,2.5,80,80,11.8,1.3,0.3,6.1,1.1,5.3,,0.526,0.579
Reggie Lewis,1991-92,26,BOS,20.8,4.8,2.3,37.4,4.2,1.3,3.1,0.238,17,0.503,0.851,1.5,1.7,82,82,8.6,0.3,0.1,3.6,1.4,3.4,,0.505,0.55
Dan Majerle,1991-92,26,PHO,17.3,5.9,3.3,34.8,3.7,0.5,1.9,0.382,14.1,0.478,0.756,1.6,1.2,82,15,6.7,2.8,1.1,2.8,1.8,4.1,,0.516,0.551
Karl Malone,1991-92,28,UTA,28,11.2,3,37.7,10.7,0.6,2.8,0.176,18.7,0.526,0.778,1.3,3.1,81,81,9.9,0.2,0,8.3,2.8,8.4,,0.527,0.599
Chris Mullin,1991-92,28,GSW,25.6,5.6,3.5,41.3,5.2,0.8,2.1,0.366,19.6,0.524,0.833,2.1,2.5,81,81,10.2,2.2,0.8,4.3,1.6,4,,0.544,0.586
Dikembe Mutombo,1991-92,25,DEN,16.6,12.3,2.2,38.3,7,3,3.8,,12.2,0.493,0.642,0.6,3.5,71,71,6,0,0,4.5,4.5,7.8,,0.493,0.54
Hakeem Olajuwon,1991-92,29,HOU,21.6,12.1,2.2,37.7,6.1,4.3,3.8,0,16.8,0.502,0.766,1.8,2.7,70,69,8.4,0,0,4.7,3.5,8.6,,0.502,0.553
Scottie Pippen,1991-92,26,CHI,21,7.7,7,38.6,5.3,1.1,3,0.2,16.6,0.506,0.76,1.9,3.1,82,82,8.4,1,0.2,4,2.3,5.4,,0.511,0.555
Mark Price,1991-92,27,CLE,17.3,2.4,7.4,29.7,4,0.2,1.6,0.387,12.5,0.488,0.947,1.3,2.2,72,72,6.1,3.6,1.4,3.8,0.5,1.9,,0.545,0.61
David Robinson,1991-92,26,SAS,23.2,12.2,2.7,37.7,8.3,4.5,3.2,0.125,15.8,0.551,0.701,2.3,2.7,68,68,8.7,0.1,0,5.8,3.8,8.4,,0.552,0.597
Dennis Rodman,1991-92,30,DET,9.8,18.7,2.3,40.3,1.7,0.9,3,0.317,7.7,0.539,0.6,0.8,1.7,82,80,4.2,1.2,0.4,1,6.4,12.3,,0.564,0.574
John Stockton,1991-92,29,UTA,15.8,3.3,13.7,36.6,4.5,0.3,2.9,0.407,11.5,0.482,0.842,3,3.5,82,82,5.5,2.5,1,3.8,0.8,2.5,,0.527,0.59
Isiah Thomas,1991-92,30,DET,18.5,3.2,7.2,37.4,4.8,0.2,2.5,0.291,16.2,0.446,0.772,1.5,3.2,78,78,7.2,1.1,0.3,3.7,0.9,2.3,,0.456,0.505
Otis Thorpe,1991-92,29,HOU,17.3,10.5,3,37.3,5.6,0.5,3.7,0,11.5,0.592,0.657,0.6,2.9,82,82,6.8,0.1,0,3.7,3.5,7,,0.592,0.619
Dominique Wilkins,1991-92,32,ATL,28.1,7,3.8,38.1,8.4,0.6,1.8,0.289,21.8,0.464,0.835,1.2,2.9,42,42,10.1,3,0.9,7,2.5,4.6,,0.484,0.552
Kevin Willis,1991-92,29,ATL,18.3,15.5,2.1,36.6,4.5,0.7,2.8,0.162,15.1,0.483,0.804,0.9,2.4,81,80,7.3,0.5,0.1,3.6,5.2,10.4,,0.485,0.535
James Worthy,1991-92,30,LAL,19.9,5.6,4.7,39,3.8,0.4,1.6,0.209,18.6,0.447,0.814,1.4,2.4,54,54,8.3,0.8,0.2,3.1,1.8,3.8,,0.451,0.49
Charles Barkley,1992-93,29,PHO,25.6,12.2,5.1,37.6,7.7,1,2.6,0.305,18.1,0.52,0.765,1.6,3.1,76,76,9.4,2.9,0.9,5.9,3.1,9.1,,0.545,0.596
Brad Daugherty,1992-93,27,CLE,20.2,10.2,4.4,37.9,6.9,0.8,2.5,0.5,12.8,0.571,0.795,0.7,2.1,71,71,7.3,0,0,5.5,2.3,7.9,,0.571,0.635
Clyde Drexler,1992-93,30,POR,19.9,6.3,5.7,34.1,6,0.8,3.2,0.233,16.7,0.429,0.839,1.9,2.3,49,49,7.1,2.7,0.6,5,2.6,3.7,,0.448,0.517
Joe Dumars,1992-93,29,DET,23.5,1.9,4,40.2,5.2,0.1,1.8,0.375,18.9,0.466,0.864,1,1.8,77,77,8.8,3.9,1.5,4.5,0.8,1.1,,0.504,0.555
Sean Elliott,1992-93,24,SAS,17.2,4.6,3.8,37.2,4.8,0.4,1.9,0.356,13.1,0.491,0.795,1,2.2,70,70,6.4,1.5,0.5,3.8,1.2,3.4,,0.511,0.566
Patrick Ewing,1992-93,30,NYK,24.2,12.1,1.9,37.1,6.9,2,3.5,0.143,19.1,0.503,0.719,0.9,3.3,81,81,9.6,0.1,0,4.9,2.4,9.7,,0.503,0.546
Tim Hardaway,1992-93,26,GSW,21.5,4,10.6,39.5,5.6,0.2,2.3,0.33,17.7,0.447,0.744,1.8,3.3,66,66,7.9,4.7,1.5,4.1,0.9,3.1,,0.491,0.534
Larry Johnson,1992-93,23,CHH,22.1,10.5,4.3,40.5,5.3,0.3,2.3,0.254,16.9,0.526,0.767,0.6,2.8,82,82,8.9,0.9,0.2,4.1,3.4,7.1,,0.532,0.574
Michael Jordan,1992-93,29,CHI,32.6,6.7,5.5,39.3,7.3,0.8,2.4,0.352,25.7,0.495,0.837,2.8,2.7,78,78,12.7,2.9,1,6.1,1.7,5,,0.515,0.564
Shawn Kemp,1992-93,23,SEA,17.8,10.7,2,33.1,6.4,1.9,4.2,0,13.4,0.492,0.712,1.5,2.8,78,68,6.6,0.1,0,4.6,3.7,7,,0.492,0.547
Dan Majerle,1992-93,27,PHO,16.9,4.7,3.8,39,3.2,0.4,2.2,0.381,13.4,0.464,0.778,1.7,1.6,82,82,6.2,5.3,2,2.5,1.5,3.2,,0.541,0.573
Karl Malone,1992-93,29,UTA,27,11.2,3.8,37.8,10.2,1,3.2,0.2,17.6,0.552,0.74,1.5,2.9,82,82,9.7,0.2,0,7.5,2.8,8.4,,0.554,0.612
Danny Manning,1992-93,26,LAC,22.8,6.6,2.6,34.9,6.1,1.3,4.1,0.267,17.5,0.509,0.802,1.4,2.9,79,77,8.9,0.4,0.1,4.9,2.5,4.1,,0.512,0.565
Chris Mullin,1992-93,29,GSW,25.9,5,3.6,41.3,4.9,0.9,1.7,0.451,20.2,0.51,0.81,1.5,3,46,46,10.3,2.9,1.3,4,0.9,4.1,,0.542,0.578
Larry Nance,1992-93,33,CLE,16.5,8.7,2.9,35.8,3.2,2.6,2.9,0,12.6,0.549,0.818,0.7,1.4,77,77,6.9,0.1,0,2.6,2.4,6.3,,0.549,0.587
Shaquille O'Neal,1992-93,20,ORL,23.4,13.9,1.9,37.9,8.9,3.5,4,0,16.1,0.562,0.592,0.7,3.8,81,81,9,0,0,5.3,4.2,9.6,,0.562,0.584
Hakeem Olajuwon,1992-93,30,HOU,26.1,13,3.5,39.5,7,4.2,3.7,0,19.5,0.529,0.779,1.8,3.2,82,82,10.3,0.1,0,5.4,3.5,9.6,,0.529,0.577
Scottie Pippen,1992-93,27,CHI,18.6,7.7,6.3,38.6,4.3,0.9,2.7,0.237,16.4,0.473,0.663,2.1,3,81,81,7.8,1.1,0.3,2.9,2.5,5.2,,0.482,0.51
Terry Porter,1992-93,29,POR,18.2,3.9,5.2,35.6,4.8,0.1,1.5,0.414,13.7,0.454,0.843,1.2,2.5,81,81,6.2,4.3,1.8,4,0.7,3.2,,0.519,0.577
Mark Price,1992-93,28,CLE,18.2,2.7,8,31.7,4.1,0.1,1.4,0.416,13.1,0.484,0.948,1.2,2.6,75,74,6.4,3.9,1.6,3.9,0.5,2.2,,0.546,0.609
Mitch Richmond,1992-93,27,SAC,21.9,3.4,4.9,38.4,5.2,0.2,3,0.369,17.4,0.474,0.845,1.2,2.9,45,45,8.2,2.9,1.1,4.4,0.4,3,,0.505,0.558
David Robinson,1992-93,27,SAS,23.4,11.7,3.7,39.2,9.3,3.2,2.9,0.176,16.4,0.501,0.732,1.5,2.9,82,82,8.2,0.2,0,6.8,2.8,8.9,,0.503,0.569
Detlef Schrempf,1992-93,30,IND,19.1,9.5,6,37.8,8,0.3,3.7,0.154,13.2,0.476,0.804,1,3,82,60,6.3,0.6,0.1,6.4,2.6,7,,0.48,0.571
John Stockton,1992-93,30,UTA,15.1,2.9,12,34.9,4.5,0.3,2.7,0.385,11,0.486,0.798,2.4,3.2,82,82,5.3,2.3,0.9,3.6,0.8,2.1,,0.526,0.584
Isiah Thomas,1992-93,31,DET,17.6,2.9,8.5,37,4.8,0.2,2.8,0.308,15.9,0.418,0.737,1.6,3.6,79,79,6.7,2.5,0.8,3.5,0.9,2,,0.442,0.488
Dominique Wilkins,1992-93,33,ATL,29.9,6.8,3.2,37.3,8.8,0.4,1.6,0.38,22.3,0.468,0.828,1,2.6,71,70,10.4,4.5,1.7,7.3,2.6,4.2,,0.506,0.57
Kenny Anderson,1993-94,23,NJN,18.8,3.9,9.6,38.2,5.2,0.2,2.5,0.303,16.8,0.417,0.818,1.9,3.2,82,82,7,1.6,0.5,4.2,1.1,2.8,,0.432,0.491
B.J. Armstrong,1993-94,26,CHI,14.8,2.1,3.9,33.8,2.8,0.1,1.8,0.444,12.3,0.476,0.855,1,1.6,82,82,5.8,1.6,0.7,2.4,0.3,1.7,,0.505,0.547
Charles Barkley,1993-94,30,PHO,21.6,11.2,4.6,35.4,7,0.6,2.5,0.27,16.1,0.495,0.704,1.6,3.2,65,65,8,2.7,0.7,4.9,3,8.1,,0.518,0.563
Mookie Blaylock,1993-94,26,ATL,13.8,5.2,9.7,36,2,0.5,1.8,0.334,13.3,0.411,0.73,2.6,2.4,81,81,5.5,4.2,1.4,1.4,1.4,3.8,,0.464,0.487
Derrick Coleman,1993-94,26,NJN,20.2,11.3,3.4,36.1,7.4,1.8,2.7,0.314,15.7,0.447,0.774,0.9,2.7,77,77,7,1.6,0.5,5.7,3.4,7.9,,0.463,0.534
Clyde Drexler,1993-94,31,POR,19.2,6.5,4.9,34.3,5.4,0.5,3,0.324,16.3,0.428,0.777,1.4,2.5,68,68,7,3.2,1,4.2,2.3,4.3,,0.46,0.514
Patrick Ewing,1993-94,31,NYK,24.5,11.2,2.3,37.6,7.4,2.7,3.5,0.286,19,0.496,0.765,1.1,3.3,79,79,9.4,0.2,0.1,5.6,2.8,8.4,,0.497,0.551
Horace Grant,1993-94,28,CHI,15.1,11,3.4,36.7,3.3,1.2,2.3,0,12.5,0.524,0.596,1.1,1.6,70,69,6.6,0.1,0,2,4.4,6.6,,0.524,0.54
Kevin Johnson,1993-94,27,PHO,20,2.5,9.5,36.6,6.9,0.1,1.9,0.222,14.6,0.487,0.819,1.9,3.5,67,67,7.1,0.4,0.1,5.7,0.8,1.7,,0.49,0.566
Shawn Kemp,1993-94,24,SEA,18.1,10.8,2.6,32.9,6.2,2.1,3.9,0.25,12.5,0.538,0.741,1.8,3.3,79,73,6.7,0.1,0,4.6,3.9,6.8,,0.539,0.593
Karl Malone,1993-94,30,UTA,25.2,11.5,4,40.6,9,1.5,3.3,0.25,18.9,0.497,0.694,1.5,2.9,82,82,9.4,0.4,0.1,6.2,2.9,8.6,,0.5,0.55
Danny Manning,1993-94,27,,20.6,6.8,3.8,37.1,5,1.2,3.8,0.176,17.7,0.488,0.669,1.5,3.4,68,66,8.6,0.3,0,3.4,1.9,4.9,,0.489,0.519
Alonzo Mourning,1993-94,23,CHH,21.5,10.2,1.4,33.6,9.5,3.1,3.5,0,14.1,0.505,0.762,0.5,3.3,60,59,7.1,0,0,7.2,3,7.2,,0.505,0.588
Shaquille O'Neal,1993-94,21,ORL,29.3,13.2,2.4,39.8,10.5,2.9,3.5,0,19.6,0.599,0.554,0.9,2.7,81,81,11.8,0,0,5.8,4.7,8.5,,0.599,0.605
Charles Oakley,1993-94,30,NYK,11.8,11.8,2.7,35.8,3.8,0.2,3.6,0,9.3,0.478,0.776,1.3,2.4,82,82,4.4,0,0,3,4.3,7.5,,0.478,0.54
Hakeem Olajuwon,1993-94,31,HOU,27.3,11.9,3.6,41,6.8,3.7,3.6,0.421,21.2,0.528,0.716,1.6,3.4,80,80,11.2,0.2,0.1,4.9,2.9,9.1,,0.53,0.565
Gary Payton,1993-94,25,SEA,16.5,3.3,6,35.1,3.4,0.2,2.8,0.278,14.1,0.504,0.595,2.3,2.1,82,82,7.1,0.7,0.2,2,1.3,2,,0.51,0.526
Scottie Pippen,1993-94,28,CHI,22,8.7,5.6,38.3,5.7,0.8,3.2,0.32,17.8,0.491,0.66,2.9,3.2,72,72,8.7,2.7,0.9,3.8,2.4,6.3,,0.515,0.544
Mark Price,1993-94,29,CLE,17.3,3,7.8,31.4,3.5,0.1,1.2,0.397,13.2,0.478,0.888,1.4,2.5,76,73,6.3,3.9,1.6,3.1,0.5,2.5,,0.536,0.586
Mitch Richmond,1993-94,28,SAC,23.4,3.7,4,37.1,6.6,0.2,2.7,0.407,18.3,0.445,0.834,1.3,2.8,78,78,8.1,4,1.6,5.5,0.9,2.8,,0.489,0.551
Clifford Robinson,1993-94,27,POR,20.1,6.7,1.9,34.8,5.6,1.4,3.2,0.245,17.1,0.457,0.765,1.4,2.1,82,64,7.8,0.6,0.2,4.3,2,4.7,,0.461,0.513
David Robinson,1993-94,28,SAS,29.8,10.7,4.8,40.5,11.6,3.3,2.9,0.345,20.7,0.507,0.749,1.7,3.2,80,80,10.5,0.4,0.1,8.7,3,7.7,,0.51,0.577
Latrell Sprewell,1993-94,23,GSW,21,4.9,4.7,43.1,5.6,0.9,1.9,0.361,17.3,0.433,0.774,2.2,2.8,82,82,7.5,4.8,1.7,4.3,1,3.9,,0.482,0.532
John Starks,1993-94,28,NYK,19,3.1,5.9,34.9,4.2,0.1,3.2,0.335,16.6,0.42,0.754,1.6,3.1,59,54,6.9,5.7,1.9,3.2,0.6,2.5,,0.477,0.516
John Stockton,1993-94,31,UTA,15.1,3.1,12.6,36.2,4.1,0.3,2.9,0.322,10.6,0.528,0.805,2.4,3.2,82,82,5.6,1.8,0.6,3.3,0.9,2.3,,0.555,0.608
Dominique Wilkins,1993-94,34,,26,6.5,2.3,35.6,7.1,0.4,1.7,0.288,21.5,0.44,0.847,1.2,2.3,74,74,9.4,4,1.1,6,2.5,4,,0.466,0.529
Vin Baker,1994-95,23,MIL,17.7,10.3,3.6,41,5.3,1.4,3.4,0.292,15,0.483,0.593,1,2.7,82,82,7.2,0.3,0.1,3.1,3.5,6.8,,0.486,0.511
Charles Barkley,1994-95,31,PHO,23,11.1,4.1,35,7.5,0.7,3,0.338,16.8,0.486,0.748,1.6,2.2,68,66,8.1,3.2,1.1,5.6,3,8.1,,0.518,0.572
Dana Barros,1994-95,27,PHI,20.6,3.3,7.5,40.5,4.7,0,1.9,0.464,14.2,0.49,0.899,1.8,3,82,82,7,5.2,2.4,4.2,0.3,3,,0.575,0.632
Cedric Ceballos,1994-95,25,LAL,21.7,8,1.8,35,5,0.3,2.3,0.397,16.8,0.509,0.716,1,2.5,58,54,8.6,2.5,1,3.6,2.9,5.1,,0.538,0.57
Joe Dumars,1994-95,31,DET,18.1,2.4,5.5,38,5.1,0.1,2.3,0.305,14.5,0.43,0.805,1.1,3.3,67,67,6.2,5,1.5,4.1,0.7,1.7,,0.483,0.541
Patrick Ewing,1994-95,32,NYK,23.9,11,2.7,37,7.1,2,3.4,0.286,18.4,0.503,0.75,0.9,3.2,79,79,9.2,0.3,0.1,5.3,2,9,,0.505,0.555
Anfernee Hardaway,1994-95,23,ORL,20.9,4.4,7.2,37.7,6,0.3,2.1,0.349,14.8,0.512,0.769,1.7,3.4,77,77,7.6,3.2,1.1,4.6,1.8,2.6,,0.55,0.599
Grant Hill,1994-95,22,DET,19.9,6.4,5,38.3,7.3,0.9,2.9,0.148,15.2,0.477,0.732,1.8,2.9,70,69,7.3,0.4,0.1,5.3,1.8,4.6,,0.479,0.541
Tyrone Hill,1994-95,26,CLE,13.8,10.9,0.8,34.2,5.7,0.6,3.5,0,9.9,0.504,0.662,0.8,2.2,70,67,5,0,0,3.8,3.8,7.1,,0.504,0.554
Larry Johnson,1994-95,25,CHH,18.8,7.2,4.6,39.9,4.4,0.3,2.1,0.386,15,0.48,0.774,1,2.6,81,81,7.2,2.6,1,3.4,2.3,4.9,,0.513,0.555
Shawn Kemp,1994-95,25,SEA,18.7,10.9,1.8,32.7,7.1,1.5,4.1,0.286,12.2,0.547,0.749,1.2,3.2,82,79,6.6,0.1,0,5.3,3.9,7,,0.548,0.61
Dan Majerle,1994-95,29,PHO,15.6,4.6,4.1,37.7,3.4,0.5,1.9,0.363,12.6,0.425,0.73,1.2,1.3,82,46,5.3,6.7,2.4,2.5,1.3,3.3,,0.521,0.555
Karl Malone,1994-95,31,UTA,26.7,10.6,3.5,38.1,8.5,1,3.3,0.268,18.9,0.536,0.742,1.6,2.9,82,82,10.1,0.5,0.1,6.3,1.9,8.7,,0.54,0.59
Reggie Miller,1994-95,29,IND,19.6,2.6,3,32.9,5.3,0.2,1.9,0.415,13.5,0.462,0.897,1.2,1.9,81,81,6.2,5.8,2.4,4.7,0.4,2.2,,0.552,0.62
Alonzo Mourning,1994-95,24,CHH,21.3,9.9,1.4,38.2,8.4,2.9,3.6,0.324,14.3,0.519,0.761,0.6,3.1,77,77,7.4,0.4,0.1,6.4,2.6,7.3,,0.524,0.593
Dikembe Mutombo,1994-95,28,DEN,11.5,12.5,1.4,37.8,4.6,3.9,3.5,,7.7,0.556,0.654,0.5,2.3,82,82,4.3,0,0,3,3.9,8.7,,0.556,0.595
Shaquille O'Neal,1994-95,22,ORL,29.3,11.4,2.7,37,10.8,2.4,3.3,0,20.2,0.583,0.533,0.9,2.6,79,79,11.8,0.1,0,5.8,4.2,7.3,,0.583,0.588
Hakeem Olajuwon,1994-95,32,HOU,27.8,10.8,3.5,39.6,7.5,3.4,3.5,0.188,21.5,0.517,0.756,1.8,3.3,72,72,11.1,0.2,0,5.6,2.4,8.4,,0.517,0.563
Gary Payton,1994-95,26,SEA,20.6,3.4,7.1,36.8,4.2,0.2,2.5,0.302,16.4,0.509,0.716,2.5,2.5,82,82,8.4,2.8,0.9,3,1.3,2.1,,0.535,0.564
Scottie Pippen,1994-95,29,CHI,21.4,8.1,5.2,38.2,5.6,1.1,3,0.345,16.7,0.48,0.716,2.9,3.4,79,79,8,4,1.4,4,2.2,5.9,,0.522,0.559
Mitch Richmond,1994-95,29,SAC,22.8,4.4,3.8,38.7,5.4,0.4,2.8,0.368,18.3,0.446,0.843,1.1,2.9,82,82,8.1,5.2,1.9,4.6,0.8,3.5,,0.498,0.551
David Robinson,1994-95,29,SAS,27.6,10.8,2.9,38,10.5,3.2,2.8,0.3,18.4,0.53,0.774,1.7,2.9,81,81,9.7,0.2,0.1,8.1,2.9,7.9,,0.532,0.602
Detlef Schrempf,1994-95,32,SEA,19.2,6.2,3.8,35.2,6.4,0.4,3.1,0.514,12.2,0.523,0.839,1.1,2.1,82,82,6.4,2.2,1.1,5.3,1.6,4.5,,0.569,0.641
Latrell Sprewell,1994-95,24,GSW,20.6,3.7,4,40.2,6.5,0.7,1.6,0.276,17,0.418,0.781,1.6,3.3,69,69,7.1,4.7,1.3,5.1,0.8,2.9,,0.457,0.519
John Stockton,1994-95,32,UTA,14.7,3.1,12.3,35,3.7,0.3,2.6,0.449,9.6,0.542,0.804,2.4,3.3,82,82,5.2,2.8,1.2,3,0.7,2.4,,0.607,0.651
Vin Baker,1995-96,24,MIL,21.1,9.9,2.6,40.5,5.8,1.1,3.3,0.208,17.4,0.489,0.67,0.8,2.6,82,82,8.5,0.6,0.1,3.9,3.2,6.6,,0.493,0.527
Charles Barkley,1995-96,32,PHO,23.2,11.6,3.7,37.1,8,0.8,2.9,0.28,16.3,0.5,0.777,1.6,3.1,71,71,8.2,2.5,0.7,6.2,3.4,8.1,,0.521,0.585
Terrell Brandon,1995-96,25,CLE,19.3,3.3,6.5,34.3,5.1,0.4,1.9,0.387,14.6,0.465,0.887,1.8,1.9,75,75,6.8,3.1,1.2,4.5,0.6,2.7,,0.507,0.573
Clyde Drexler,1995-96,33,HOU,19.3,7.2,5.8,38.4,6.5,0.5,2.9,0.332,14.7,0.433,0.784,2,2.6,52,51,6.4,4.5,1.5,5.1,1.9,5.3,,0.484,0.551
Sean Elliott,1995-96,27,SAS,20,5.1,2.7,37.7,5.5,0.4,2.3,0.411,14.6,0.466,0.771,0.9,2.6,77,77,6.8,5.1,2.1,4.2,0.9,4.2,,0.537,0.585
Patrick Ewing,1995-96,33,NYK,22.5,10.6,2.1,36.6,6.1,2.4,3.3,0.143,19.2,0.466,0.761,0.9,2.9,76,76,8.9,0.4,0.1,4.6,2.1,8.5,,0.467,0.516
Anfernee Hardaway,1995-96,24,ORL,21.7,4.3,7.1,36.8,7.1,0.5,2,0.314,14.8,0.513,0.767,2,2.8,82,82,7.6,3.5,1.1,5.4,1.6,2.7,,0.549,0.605
Grant Hill,1995-96,23,DET,20.2,9.8,6.9,40.8,8.1,0.6,3,0.192,15.3,0.462,0.751,1.3,3.3,80,80,7.1,0.3,0.1,6.1,1.6,8.2,,0.464,0.537
Juwan Howard,1995-96,22,WSB,22.1,8.1,4.4,40.7,5.3,0.5,3.3,0.308,18.5,0.489,0.749,0.8,3.7,81,81,9,0.2,0,3.9,2.3,5.8,,0.49,0.53
Michael Jordan,1995-96,32,CHI,30.4,6.6,4.3,37.7,8,0.5,2.4,0.427,22.6,0.495,0.834,2.2,2.4,82,82,11.2,3.2,1.4,6.7,1.8,4.8,,0.525,0.582
Shawn Kemp,1995-96,26,SEA,19.6,11.4,2.2,33.3,8.4,1.6,3.8,0.417,11.9,0.561,0.742,1.2,4,79,76,6.7,0.2,0.1,6.2,3.5,7.9,,0.564,0.631
Jason Kidd,1995-96,22,DAL,16.6,6.8,9.7,37.5,4.1,0.3,1.9,0.336,16,0.381,0.692,2.2,4,81,81,6.1,4.9,1.6,2.8,2.5,4.3,,0.433,0.468
Karl Malone,1995-96,32,UTA,25.7,9.8,4.2,38,8.6,0.7,3,0.4,18.5,0.519,0.723,1.7,2.4,82,82,9.6,0.5,0.2,6.2,2.1,7.7,,0.524,0.575
Reggie Miller,1995-96,30,IND,21.1,2.8,3.3,34.5,6.6,0.2,2.3,0.41,14,0.473,0.863,1,2.5,76,76,6.6,5.4,2.2,5.7,0.5,2.3,,0.552,0.625
Alonzo Mourning,1995-96,25,MIA,23.2,10.4,2.3,38.2,10.2,2.7,3.5,0.3,15.4,0.523,0.685,1,3.7,70,70,8,0.4,0.1,7,3.1,7.3,,0.527,0.584
Dikembe Mutombo,1995-96,29,DEN,11,11.8,1.5,36.7,4.8,4.5,3.5,0,7.7,0.499,0.695,0.5,2,74,74,3.8,0,0,3.3,3.4,8.4,,0.499,0.562
Shaquille O'Neal,1995-96,23,ORL,26.6,11,2.9,36,9.5,2.1,3.6,0.5,19.1,0.573,0.487,0.6,2.9,54,52,11,0,0,4.6,3.4,7.7,,0.574,0.57
Hakeem Olajuwon,1995-96,33,HOU,26.9,10.9,3.6,38.8,7.6,2.9,3.4,0.214,20.8,0.514,0.724,1.6,3.4,72,72,10.7,0.2,0,5.5,2.4,8.4,,0.515,0.558
Gary Payton,1995-96,27,SEA,19.3,4.2,7.5,39,3.8,0.2,2.7,0.328,15.8,0.484,0.748,2.9,3.2,81,81,7.6,3.7,1.2,2.8,1.3,2.9,,0.523,0.554
